,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
49,Souillac,75,FR,1554346462,93,45.6,-0.6,39,6.2
50,Hithadhoo,68,MV,1554346498,100,-0.6,73.08,80.91,3.96
51,Yellowknife,20,CA,1554346325,50,62.45,-114.38,5,10.29
52,Punta Arenas,40,CL,1554346348,100,-53.16,-70.91,41,20.8
53,Rikitea,12,PF,1554346499,100,-23.12,-134.97,75.87,18.72
54,Albany,40,US,1554346440,55,42.65,-73.75,42.01,13.87
55,Cape Town,40,ZA,1554346328,82,-33.93,18.42,60.01,11.41
56,Jamestown,8,AU,1554346499,39,-33.21,138.6,79.2,8.99
57,Lebu,56,ET,1554346500,93,8.96,38.73,51.93,2.95
58,Yerbogachen,92,RU,1554346500,75,61.28,108.01,31.59,6.98
59,Ravar,0,IR,1554346500,59,31.27,56.81,56.88,3.62
60,Faya,0,SA,1554343200,82,18.39,42.45,59,8.05
61,Brigantine,1,US,1554346471,26,39.41,-74.36,59,5.82
62,Mar del Plata,92,AR,1554346501,54,-46.43,-67.52,60.39,9.1
63,Naze,12,NG,1554346501,88,5.43,7.07,77.76,9.89
64,Cape Girardeau,1,US,1554345638,71,37.31,-89.52,57.2,8.43
65,Alofi,75,NU,1554343200,69,-19.06,-169.92,82.4,14.99
66,Thompson,40,CA,1554343200,71,55.74,-97.86,6.8,2.24
67,Bambous Virieux,40,MU,1554346443,94,-20.34,57.76,77,6.93
68,Kaitangata,92,NZ,1554346404,83,-46.28,169.85,51.01,18.01
69,Eydhafushi,0,MV,1554346503,100,5.1,73.07,83.7,4.52
70,Bethel,1,US,1554342960,44,60.79,-161.76,41,25.28
71,Acapulco,5,MX,1554342120,74,16.86,-99.88,80.6,8.05
72,Sironj,0,IN,1554346504,21,24.1,77.69,87.03,4.41
73,Vestmanna,80,FO,1554344400,100,62.16,-7.17,37.4,8.05
74,Busselton,64,AU,1554346468,32,-33.64,115.35,72,23.31
75,Ixtapa,5,MX,1554346203,88,20.71,-105.21,75.99,5.82
76,Liling,90,CN,1554343200,93,27.65,113.49,57.2,4.47
77,Armidale,8,AU,1554345916,42,-30.51,151.67,64.99,4
78,Kapaa,20,US,1554346406,54,22.08,-159.32,80.6,10.29
79,Bredasdorp,64,ZA,1554343200,77,-34.53,20.04,64.4,11.41
80,Rio Gallegos,90,AR,1554343200,60,-51.62,-69.22,42.8,19.46
81,Dongsheng,44,CN,1554346506,98,29.72,112.52,60.12,4.63
82,Kamenka,92,RU,1554346507,92,53.19,44.05,30.33,13.91
83,Aklavik,90,CA,1554345300,71,68.22,-135.01,5,5.82
84,Akdepe,0,TM,1554345000,87,42.05,59.39,48.2,4.7
85,Tarko-Sale,68,RU,1554346477,82,64.92,77.78,28,3
86,Weligama,0,LK,1554346508,87,5.97,80.42,82.71,4.41
87,Nikolskoye,0,RU,1554346236,50,59.7,30.79,33.01,4.47
88,Chuy,12,UY,1554346508,91,-33.69,-53.46,65.16,6.98
89,Hazaribag,0,IN,1554346509,27,23.98,85.35,84.51,4.97
90,Tilichiki,92,RU,1554346509,87,60.47,166.1,34.83,12.68
91,Riyadh,0,SA,1554343200,32,24.63,46.72,66.2,3.36
92,Filingue,0,NE,1554346509,53,14.35,3.32,72.81,3.18
93,Qaqortoq,12,GL,1554342600,53,60.72,-46.03,21.2,9.17
94,Hilo,20,US,1554346232,65,19.71,-155.08,78.8,12.75
95,Chokurdakh,0,RU,1554346510,100,70.62,147.9,18.9,4.52
96,Salalah,0,OM,1554342600,60,17.01,54.1,73.4,5.82
97,Hobart,20,AU,1554346394,44,-42.88,147.33,64.99,8.05
98,Sayan,36,YE,1554346511,94,15.88,43.46,67.77,2.62
99,Fortuna,0,ES,1554346487,71,38.18,-1.13,57.2,13.87
100,Cumbum,0,IN,1554346511,68,15.58,79.11,81.18,4.07
101,Tiarei,75,PF,1554346343,70,-17.53,-149.33,87.8,12.75
102,Cayenne,75,GF,1554345000,83,4.94,-52.33,78.8,6.93
103,Qinzhou,92,CN,1554346512,100,21.96,108.62,70.47,4.41
104,Barrow,76,AR,1554346512,52,-38.31,-60.23,62.91,13.8
105,Daeni,0,RO,1554345000,85,44.83,28.12,30.2,3.36
106,Qaanaaq,76,GL,1554346513,81,77.48,-69.36,12.33,9.44
107,Norrkoping,32,SE,1554345911,86,58.59,16.18,37.4,5.82
108,Dzilam Gonzalez,0,MX,1554346513,53,21.28,-88.93,80.37,7.76
109,Atuona,0,PF,1554346514,100,-9.8,-139.03,82.08,13.47
110,Katsuura,20,JP,1554345720,44,33.93,134.5,57.99,11.41
111,Mandalgovi,0,MN,1554346514,66,45.76,106.27,48.51,10.78
112,Sibolga,8,ID,1554346514,90,1.74,98.78,77.49,1.83
113,Leningradskiy,8,RU,1554346515,88,69.38,178.42,10.08,17.05
114,Madang,92,PG,1554346515,100,-5.21,145.81,76.23,4.97
115,East London,0,ZA,1554346515,94,-33.02,27.91,74.79,11.68
116,Saint George,0,GR,1554344400,86,39.45,22.34,37.4,3.36
117,Nome,90,US,1554346515,72,30.04,-94.42,66.2,10.29
118,Zorritos,90,PE,1554343200,33,-3.68,-80.68,89.6,1.12
119,Victoria,75,BN,1554343200,79,5.28,115.24,87.01,4.7
120,Port Hedland,0,AU,1554343200,55,-20.31,118.58,89.6,5.82
121,Itarema,92,BR,1554346518,100,-2.92,-39.92,73.08,3.62
122,Constitucion,5,MX,1554342360,23,23.99,-104.67,69.8,9.17
123,Saldanha,0,PT,1554346518,90,41.42,-6.55,30.6,4.63
124,Merauke,48,ID,1554346518,83,-8.49,140.4,87.12,6.08
125,Kenora,1,CA,1554346323,53,49.76,-94.48,24.8,3.4
126,Kodiak,90,US,1554346423,32,39.95,-94.76,55.4,20.8
127,Mahebourg,40,MU,1554346443,94,-20.41,57.7,77,6.93
128,Ancud,90,CL,1554343200,87,-41.87,-73.83,51.8,20.8
129,Kirov,0,RU,1554346520,56,58.6,49.66,14.13,2.95
130,Quelimane,75,MZ,1554343200,94,-17.88,36.89,75.2,5.82
131,Urengoy,44,RU,1554346520,94,65.96,78.37,20.52,8.1
132,Byron Bay,40,AU,1554346276,53,-28.65,153.62,79,14.99
133,Padang,40,ID,1554343200,70,-0.92,100.36,87.8,2.24
134,Necochea,36,AR,1554346090,49,-38.55,-58.74,54,1.99
135,Wanning,0,AT,1554346520,61,48.64,13.53,48,8.05
136,Provideniya,40,RU,1554345000,73,64.42,-173.23,26.6,15.66
137,Belen,40,TR,1554346351,87,36.49,36.19,57.2,4.7
138,Sitka,8,US,1554346019,78,37.17,-99.65,55,17.49
139,Lichinga,32,MZ,1554346522,91,-13.3,35.25,53.46,2.62
140,Dingle,0,PH,1554346523,50,11,122.67,88.2,12.57
141,Nola,12,CF,1554346523,97,3.52,16.05,69.21,2.06
142,The Valley,20,AI,1554345904,69,18.22,-63.06,78.8,11.41
143,Dicabisagan,100,PH,1554346523,100,17.08,122.42,72.81,3.29
144,Aksha,0,RU,1554346524,27,50.28,113.29,31.68,19.84
145,Murdochville,92,CA,1554346524,92,48.96,-65.49,27.45,7.2
146,Khatanga,80,RU,1554346524,91,71.98,102.47,19.98,8.77
147,Nara,20,JP,1554345867,54,34.68,135.8,59,6.93
148,Sao Filipe,68,CV,1554346525,100,14.9,-24.5,69.21,15.93
149,Balkanabat,44,TM,1554346525,75,39.51,54.36,45.18,4.74
150,Neuquen,75,AR,1554343200,59,-38.95,-68.06,64.4,6.93
151,Hamilton,20,CA,1554346246,51,43.26,-79.87,37.99,4.7
152,Port Macquarie,75,AU,1554346504,47,-31.43,152.91,80.01,6.93
153,Santa Rosa,44,AR,1554346395,57,-36.62,-64.29,67.5,12.01
154,Kouroussa,88,GN,1554346528,71,10.65,-9.88,78.57,8.88
155,Madingou,92,CG,1554346528,96,-4.17,13.56,73.8,2.39
156,Port Alfred,12,ZA,1554346340,60,-33.59,26.89,66,1.99
157,Longyearbyen,75,NO,1554342600,72,78.22,15.63,12.2,9.17
158,Zile,75,TR,1554344400,80,40.3,35.89,41,2.24
159,Antalaha,88,MG,1554346529,93,-14.9,50.28,77.4,5.75
160,Jevnaker,0,NO,1554346502,97,60.24,10.38,37.99,5.82
161,Tasiilaq,8,GL,1554342600,92,65.61,-37.64,28.4,16.11
162,Hay River,90,CA,1554343200,60,60.82,-115.79,8.6,5.82
163,Geraldton,20,CA,1554343200,52,49.72,-86.95,19.4,4.7
164,Chhatarpur,0,IN,1554346530,25,24.92,79.59,88.38,4.29
165,Mnogovershinnyy,88,RU,1554346531,82,53.94,139.92,29.61,5.41
166,Dubbo,76,AU,1554343200,36,-32.25,148.6,78.8,8.05
167,Fayaoue,76,NC,1554346531,98,-20.65,166.53,81.18,9.1
168,Codrington,40,AU,1554346276,47,-28.95,153.24,78.8,13.87
169,Venado Tuerto,0,AR,1554346503,47,-33.75,-61.97,66.99,7
170,Obo,0,CF,1554346532,81,5.39,26.49,64.8,2.95
171,Honiara,56,SB,1554346532,81,-9.43,159.96,82.44,2.39
172,Westport,12,IE,1554346325,88,53.8,-9.52,41,13.24
173,Palmerston North,32,NZ,1554346506,54,-40.35,175.62,66.99,5.01
174,Araouane,0,ML,1554346533,32,18.9,-3.53,72.36,4.41
175,San Andres,0,PH,1554346533,100,13.32,122.68,81.18,8.21
176,Chake Chake,56,TZ,1554346533,100,-5.25,39.77,82.08,11.01
177,Humberto de Campos,92,BR,1554346533,100,-2.6,-43.46,75.87,4.41
178,Alexandria,90,US,1554346463,48,31.31,-92.44,66.2,9.17
179,Chapais,90,CA,1554344280,79,49.78,-74.86,19.4,18.34
180,Lundazi,36,ZM,1554346534,89,-12.29,33.17,63.36,7.2
181,Kastamonu,44,TR,1554346535,93,41.38,33.78,27.36,2.73
182,Castro,90,CL,1554343200,87,-42.48,-73.76,51.8,20.8
183,Coquimbo,0,CL,1554343200,82,-29.95,-71.34,60.8,3.36
184,Kropotkin,0,RU,1554345917,74,45.43,40.58,34,5.75
185,Ziway,32,ET,1554346535,100,7.93,38.72,47.88,2.95
186,Tagusao,0,PH,1554346536,76,9.19,117.81,85.32,5.41
187,Upernavik,80,GL,1554346536,91,72.79,-56.15,12.33,41.09
188,Lagoa,0,PT,1554346463,61,37.14,-8.45,50,12.75
189,Puro,36,PH,1554346536,69,13.13,123.76,84.15,5.64
190,Ojinaga,1,US,1554345300,8,29.56,-104.41,82.4,3.36
191,Lompoc,90,US,1554346447,82,34.64,-120.46,59,8.05
192,Talnakh,76,RU,1554346537,95,69.49,88.39,19.71,7.09
193,Saint Leonard,1,US,1554346520,57,38.47,-76.51,59,7.2
194,Lere,44,TD,1554346538,30,9.66,14.23,78.12,7.31
195,Mayumba,92,GA,1554346538,100,-3.44,10.65,73.98,6.08
196,Wazirganj,0,IN,1554343200,78,24.8,85.24,75.2,4.7
197,Airai,76,TL,1554346539,68,-8.93,125.41,78.03,2.17
198,Kirakira,44,SB,1554346539,100,-10.46,161.92,84.15,6.87
199,Tsagan Aman,24,RU,1554346539,70,47.57,46.72,29.88,8.43
200,Sedona,90,US,1554346342,41,34.87,-111.79,62.01,8.05
201,Alice Springs,0,AU,1554343200,18,-23.7,133.88,82.4,16.11
202,Port Hawkesbury,90,CA,1554346537,80,45.62,-61.36,39.2,36.91
203,Gumdag,68,TM,1554346540,71,39.2,54.59,50.49,14.7
204,Baglung,12,NP,1554346540,62,28.27,83.59,57.78,2.17
205,Dikson,88,RU,1554346541,100,73.51,80.55,22.14,18.05
206,Sorland,20,NO,1554346541,100,67.67,12.69,37.53,27.34
207,Isangel,75,VU,1554343200,74,-19.55,169.27,86,6.93
208,Saint Anthony,90,US,1554346387,70,43.97,-111.68,48.2,9.17
209,Ugoofaaru,0,MV,1554346541,100,5.67,73,83.7,4.52
210,Fort Nelson,90,CA,1554343200,78,58.81,-122.69,15.8,10.29
211,Hovd,0,NO,1554346517,95,63.83,10.7,39.99,2.24
212,Hirado,40,JP,1554346347,47,33.32,129.49,57.2,5.82
213,Santo Antonio do Ica,20,BR,1554346542,93,-3.1,-67.94,78.39,2.62
214,Biswan,0,IN,1554346543,39,27.49,81,82.98,6.98
215,Tottori,20,JP,1554343200,47,35.5,134.23,59,17.22
216,Batagay,0,RU,1554346543,67,67.65,134.64,32.04,4.29
217,Meadow Lake,64,CA,1554346543,67,54.13,-108.44,32.76,8.66
218,Saint-Pierre,0,FR,1554346325,93,48.95,4.24,39.2,9.17
219,Avera,1,US,1554346525,66,33.19,-82.53,55.99,4.97
220,Sola,40,NO,1554346504,70,58.89,5.65,48.99,9.17
221,Kijang,0,KR,1554343200,19,35.24,129.21,57.2,9.17
222,Teya,20,MX,1554346011,58,21.05,-89.07,86,6.93
223,Ciamis,44,ID,1554346545,74,-7.33,108.35,81.36,3.62
224,San Quintin,32,PH,1554346546,81,17.54,120.52,80.37,3.74
225,Vila Velha,75,BR,1554346087,83,-3.71,-38.6,81,3.36
226,Avarua,56,CK,1554345000,74,-21.21,-159.78,80.6,5.82
227,Port Elizabeth,1,US,1554346514,30,39.31,-74.98,59,9.17
228,Maceio,0,BR,1554346800,88,-9.67,-35.74,75.2,4.7
229,Samarai,44,PG,1554346547,100,-10.62,150.67,81.63,6.76
230,Barabinsk,92,RU,1554346547,71,55.35,78.35,33.84,12.8
231,Bireun,20,ID,1554346547,100,5.2,96.7,82.71,4.07
232,Daru,56,SL,1554346548,96,7.99,-10.85,72.27,3.29
233,Bolshoye Nagatkino,92,RU,1554343200,63,54.52,47.97,30.2,13.42
234,Pisco,0,PE,1554343200,88,-13.71,-76.2,69.8,14.99
235,Cherskiy,0,RU,1554346548,76,68.75,161.3,32.13,1.28
236,Whitehorse,90,CA,1554346338,85,60.72,-135.06,25,10.29
237,Tual,64,ID,1554346549,100,-5.67,132.75,80.73,14.92
238,Camacha,40,PT,1554345000,82,33.08,-16.33,59,17.22
239,Evensk,48,RU,1554346549,80,61.92,159.24,34.47,18.28
240,Beringovskiy,92,RU,1554346549,100,63.05,179.32,30.33,20.29
241,Puerto Escondido,5,MX,1554342300,70,15.86,-97.07,84.2,7.2
242,Elizabethton,1,US,1554346540,66,36.35,-82.21,51.8,2.95
243,Norman Wells,40,CA,1554343200,55,65.28,-126.83,6.8,9.17
244,Kendari,32,ID,1554346284,80,-3.99,122.52,86.04,3.85
245,Hofn,20,IS,1554346550,100,64.25,-15.21,34.11,4.07
246,Myitkyina,0,MM,1554346550,82,25.38,97.4,69.84,3.96
247,San Miguel,0,AR,1554346503,93,-34.54,-58.72,68,4.7
248,Yumen,0,CN,1554346552,37,40.29,97.04,54.27,7.09
249,Solnechnyy,0,RU,1554346552,70,50.72,136.64,33.57,7.31
250,Ayan,68,TR,1554346552,92,40.67,33.6,34.02,2.17
251,Reconquista,80,AR,1554346552,80,-29.14,-59.64,77.04,7.99
252,Singkang,75,MY,1554343200,74,2.1,102.8,84.2,9.17
253,Lavrentiya,0,RU,1554346553,93,65.58,-170.99,25.65,13.69
254,Port Lincoln,0,AU,1554346553,64,-34.72,135.86,77.58,11.34
255,Merritt Island,1,US,1554346532,68,28.54,-80.67,70,8.05
256,Nabire,20,ID,1554346554,74,-3.36,135.5,81.45,1.28
257,Abu Samrah,12,SY,1554346554,89,35.3,37.18,44.37,2.73
258,Tiksi,80,RU,1554346554,83,71.64,128.87,30.51,11.45
259,Boa Vista,0,BR,1554346800,48,2.82,-60.67,86,12.75
260,Tuatapere,92,NZ,1554346204,78,-46.13,167.69,55,8.01
261,Duobao,56,CN,1554346555,91,30.67,112.69,62.55,3.18
262,Atar,48,MR,1554346555,85,20.52,-13.05,59.04,2.73
263,Kopavogur,75,IS,1554346316,100,64.11,-21.91,41,2.24
264,Whyalla,12,AU,1554343200,25,-33.04,137.58,86,5.82
265,Karratha,0,AU,1554346536,27,-20.74,116.85,96.93,8.77
266,Chum Phae,68,TH,1554346556,88,16.54,102.1,76.86,3.74
267,Nador,24,MA,1554343200,51,35.17,-2.93,62.6,10.29
268,Rock Springs,1,US,1554342840,89,41.59,-109.2,39.2,19.46
269,Esperance,20,TT,1554346506,88,10.24,-61.45,77,5.82
270,Parana,90,BR,1554343200,100,-7.52,-72.89,77,3.4
271,Ust-Nera,0,RU,1554346557,76,64.57,143.24,23.4,2.62
272,Leticia,0,CO,1554343200,100,-4.21,-69.94,78.8,2.28
273,Ketchikan,1,US,1554342960,70,55.34,-131.65,48.2,13.87
274,Faanui,32,PF,1554346536,100,-16.48,-151.75,84.42,5.97
275,Yingcheng,68,CN,1554343200,63,30.93,113.57,64.4,4.47
276,Kruisfontein,48,ZA,1554346558,73,-34,24.73,60.12,12.24
277,Matara,36,PE,1554346559,96,-13.74,-72.9,45.63,1.72
278,Gladstone,90,AU,1554346236,54,-23.84,151.26,84,14.99
279,Novoagansk,44,RU,1554346559,80,61.94,76.66,27.45,5.64
280,Upington,0,ZA,1554346559,34,-28.46,21.24,57.87,3.4
281,Houma,0,CN,1554346560,42,35.63,111.36,64.98,3.51
282,Vostok,20,RU,1554346560,56,46.45,135.83,42.12,1.5
283,Porto Tolle,0,IT,1554346546,93,44.95,12.32,55.99,8.05
284,Muzhi,0,RU,1554346560,80,65.4,64.7,28.35,8.77
285,Anadyr,0,RU,1554346348,73,64.73,177.51,26.6,2.24
286,Havoysund,68,NO,1554344400,68,71,24.66,28.4,14.99
287,Moba,36,CD,1554346561,98,-7.04,29.77,67.5,4.97
288,Lovozero,56,RU,1554346561,84,68.01,35.02,29.61,7.87
289,Vardo,1,US,1554346518,32,39.62,-77.74,55.4,5.82
290,Florianopolis,0,BR,1554345907,88,-27.6,-48.55,77,8.05
291,Saint-Augustin,76,FR,1554346462,86,44.83,-0.61,39.2,8.05
292,Okhotsk,24,RU,1554346562,60,59.36,143.24,40.23,3.96
293,Areia Branca,20,BR,1554343200,74,-10.76,-37.31,82.4,9.17
294,Ukiah,20,US,1554346473,71,39.15,-123.21,57.2,6.93
295,Meulaboh,12,ID,1554346542,100,4.14,96.13,81.72,1.39
296,Cidreira,44,BR,1554346563,95,-30.17,-50.22,70.56,1.39
297,Half Moon Bay,75,US,1554346563,82,37.46,-122.43,59,5.82
298,Christchurch,44,NZ,1554346204,51,-43.53,172.64,63,10.29
299,Yeppoon,75,AU,1554343200,51,-23.13,150.74,82.4,12.75
300,Dovbysh,0,UA,1554346564,67,50.37,27.99,27.09,7.65
301,Angoche,76,MZ,1554346564,100,-16.23,39.91,77.31,5.64
302,Ahuimanu,40,US,1554346554,69,21.44,-157.84,82.4,9.17
303,Rio Grande,68,BR,1554346359,97,-32.03,-52.1,70.29,5.64
304,Eyemouth,92,GB,1554346511,81,55.87,-2.09,42.8,14.99
305,Waingapu,0,ID,1554346565,82,-9.65,120.26,84.51,4.18
306,Anori,32,BR,1554346566,87,-3.74,-61.66,80.55,3.4
307,Sandwick,8,GB,1554346410,100,54.57,-2.89,39.99,13.87
308,Porto Velho,90,BR,1554343200,88,-8.75,-63.87,77,1.16
309,Puqi,92,CN,1554346566,100,29.72,113.88,57.33,2.39
310,Torbay,90,CA,1554346020,83,47.66,-52.73,34,32.21
311,San Cristobal,90,EC,1554345907,100,-0.39,-78.55,55.4,4.7
312,Hasaki,20,JP,1554346478,26,35.73,140.83,63,6.93
313,Coahuayana,0,MX,1554346567,58,18.62,-100.35,65.25,2.62
314,Zemio,0,CF,1554346568,60,5.02,25.13,71.46,4.97
315,Talaya,0,RU,1554346528,40,55.79,84.89,35.6,8.95
316,Guarapari,75,BR,1554346153,94,-20.67,-40.5,75.2,2.24
317,Hereford,92,GB,1554346566,94,52.06,-2.72,39.99,12.57
318,Noumea,75,NC,1554345000,66,-22.28,166.46,84.2,11.41
319,Maniitsoq,88,GL,1554346399,83,65.42,-52.9,25.38,19.84
320,Hambantota,0,LK,1554343800,94,6.12,81.12,80.6,3.36
321,Nanortalik,32,GL,1554346569,100,60.14,-45.24,31.32,13.69
322,Sorong,44,ID,1554346569,100,-0.86,131.25,79.02,4.29
323,Lastoursville,68,GA,1554346570,96,-0.81,12.73,73.71,2.95
324,Tezu,0,IN,1554346570,71,27.93,96.16,61.65,0.72
325,Tazovskiy,68,RU,1554346570,94,67.47,78.7,20.52,11.01
326,Atambua,68,ID,1554346570,100,-9.11,124.89,81.72,3.18
327,Thinadhoo,56,MV,1554346571,100,0.53,72.93,82.62,4.63
328,Iracoubo,92,GF,1554346571,79,5.48,-53.21,77.76,5.53
329,Ziro,90,IN,1554345000,88,27.54,93.82,68,2.24
330,Elizabeth City,1,US,1554346249,62,36.3,-76.22,57.2,5.82
331,Semey,0,KZ,1554345000,76,50.41,80.25,51.8,4.47
332,Guerrero Negro,12,MX,1554346572,85,27.97,-114.04,58.77,8.88
333,Tomatlan,0,MX,1554346572,83,19.93,-105.25,67.41,2.62
334,Cap Malheureux,40,MU,1554346443,94,-19.98,57.61,77,6.93
335,Ostrovnoy,64,RU,1554346572,90,68.05,39.51,28.35,16.04
336,jatara,0,IN,1554346573,22,25.01,79.05,87.3,4.41
337,Havre-Saint-Pierre,90,CA,1554345540,92,50.23,-63.6,28.4,23.04
338,Brae,8,GB,1554344400,87,60.4,-1.35,44.6,13.87
339,Ahipara,92,NZ,1554346573,77,-35.17,173.16,69.3,7.54
340,Baruun-Urt,8,MN,1554346573,31,46.68,113.28,40.95,18.61
341,Somerset East,0,ZA,1554346444,78,-32.72,25.59,50.58,2.84
342,Kaspiyskiy,32,RU,1554346574,100,45.39,47.37,36.54,7.65
343,Smithers,75,CA,1554343200,29,54.78,-127.17,51.8,3.29
344,Cabo San Lucas,5,MX,1554346016,64,22.89,-109.91,73.4,9.44
345,Bathsheba,20,BB,1554343200,74,13.22,-59.52,78.8,18.34
346,Bayshore Gardens,1,US,1554346573,64,27.43,-82.59,71.6,13.87
347,Fairbanks,1,US,1554346532,35,64.84,-147.72,24.8,23.04
348,Yanam,20,IN,1554345000,66,16.73,82.22,84.2,5.82
349,Victoria,75,BN,1554343200,79,5.28,115.24,87.01,4.7
350,Kavaratti,0,IN,1554346576,100,10.57,72.64,84.15,3.29
351,Lorengau,48,PG,1554346576,100,-2.02,147.27,82.53,7.43
352,Bend,75,US,1554346499,70,44.06,-121.32,51.8,5.82
353,Charters Towers,8,AU,1554346576,74,-20.07,146.27,80.28,13.47
354,Klaksvik,92,FO,1554344400,98,62.23,-6.59,37.4,8.05
355,Nuevo Progreso,1,US,1554346469,78,26.05,-97.95,73.4,11.41
356,Deputatskiy,0,RU,1554346577,86,69.3,139.9,23.13,3.96
357,Chortomlyk,0,UA,1554346577,98,47.62,34.14,32.13,4.18
358,Tommot,64,RU,1554346578,71,58.97,126.27,33.57,3.51
359,Praia da Vitoria,75,PT,1554346021,82,38.73,-27.07,55.4,21.74
360,Belmonte,0,PT,1554345917,84,40.36,-7.35,30,5.19
361,Nacala,92,MZ,1554346578,100,-14.56,40.69,75.96,9.1
362,Ozinki,92,RU,1554346578,94,51.2,49.73,38.07,5.41
363,Rundu,20,NA,1554346579,40,-17.91,19.77,69.48,7.87
364,Road Town,1,VG,1554346478,73,18.42,-64.62,78.01,6.93
365,Sikasso,8,ML,1554346579,71,11.32,-5.68,79.47,11.01
366,Kiunga,20,PG,1554346579,75,-6.12,141.3,87.21,2.73
367,Khani,90,GE,1554345000,107,41.96,42.96,41,3.36
368,Entre Rios,92,BR,1554346580,95,-11.94,-38.08,78.93,4.18
369,Pacific Grove,90,US,1554346518,82,36.62,-121.92,59,5.82
370,Henties Bay,0,NA,1554343330,93,-22.12,14.28,59,5.01
371,Carnarvon,0,ZA,1554346385,51,-30.97,22.13,43.56,5.19
372,Breves,76,BR,1554346581,100,-1.68,-50.48,75.42,5.75
373,Buluang,40,PH,1554343200,55,10.47,123.98,86,8.05
374,Kavieng,92,PG,1554346527,100,-2.57,150.8,76.68,6.76
375,Broome,0,GB,1554346564,100,52.47,1.45,37.99,3.36
376,Pevek,0,RU,1554346581,80,69.7,170.27,25.47,2.17
377,Biankouma,24,CI,1554346582,94,7.74,-7.61,67.5,2.51
378,Vila Franca do Campo,40,PT,1554346524,76,37.72,-25.43,55.4,10.29
